,classification,p_pos,p_neg
611,neg,0.15223734801338218,0.847762651986618
612,pos,0.914000181534471,0.0859998184655289
613,neg,0.36634899945585025,0.6336510005441474
614,pos,0.8412447257383966,0.15875527426160382
615,neg,0.47777087192637807,0.5222291280736211
616,pos,0.628097804770594,0.3719021952294059
617,pos,0.9077539935849869,0.09224600641501432
618,pos,0.9526212570247531,0.04737874297524742
619,pos,0.7322415562686116,0.2677584437313886
620,pos,0.6981345970846626,0.3018654029153376
621,pos,0.6669097406642389,0.3330902593357601
622,neg,0.07366446053333228,0.9263355394666675
623,pos,0.9611647219139688,0.038835278086030364
624,pos,0.6748452212009917,0.32515477879900856
625,pos,0.7226590455141462,0.27734095448585566
626,pos,0.6945983379501393,0.3054016620498614
627,neg,0.36521299147967806,0.63478700852032
628,neg,0.30641901018520157,0.6935809898147981
629,pos,0.6171682574055088,0.38283174259449243
630,pos,0.5796388223211222,0.42036117767887715
631,pos,0.6859322995166941,0.3140677004833056
632,pos,0.9969458991831901,0.003054100816810397
633,pos,0.9776437189496099,0.022356281050390378
634,pos,0.9378980891719747,0.06210191082802561
635,pos,0.8497385279808326,0.15026147201916668
636,pos,0.997392160970031,0.0026078390299693727
637,pos,0.7763986107433756,0.22360138925662623
638,neg,0.2907932627489042,0.709206737251096
639,pos,0.7421874999999996,0.25781250000000017
640,pos,0.8319030896158687,0.16809691038413216
641,neg,0.30243359161157474,0.6975664083884251
642,pos,0.5961350250595985,0.40386497494040235
643,pos,0.7513235379337169,0.2486764620662821
644,pos,0.9584204565818026,0.04157954341819616
645,pos,0.7141722236558359,0.28582777634416295
646,pos,0.9476868702645715,0.05231312973542877
647,pos,0.6457106910423888,0.3542893089576121
648,pos,0.9452657339246054,0.05473426607539374
649,neg,0.3985586295776522,0.6014413704223462
650,pos,0.8859198036671002,0.11408019633289913
651,pos,0.9404164576016063,0.05958354239839412
652,pos,0.9044665012406965,0.09553349875930524
653,neg,0.34536449714547857,0.6546355028545221
654,pos,0.9994844752278244,0.0005155247721761748
655,neg,0.2909629771298725,0.7090370228701248
656,pos,0.6888013858325855,0.3111986141674167
657,pos,0.8449030484268464,0.15509695157315287
658,neg,0.11202685415348919,0.887973145846511
659,pos,0.8753451968791859,0.12465480312081433
660,pos,0.7385819161189761,0.26141808388102483
661,pos,0.9986200138149083,0.0013799861850909746
662,pos,0.935414623056058,0.06458537694394025
663,neg,0.2872138387085697,0.7127861612914296
664,pos,0.6682758620689646,0.33172413793103417
665,pos,0.6682758620689646,0.33172413793103417
666,neg,0.2282845699440199,0.77171543005598
667,pos,0.9908502236928035,0.009149776307195882
668,neg,0.398676276942269,0.6013237230577314
669,pos,0.692742298120437,0.30725770187956347
670,pos,0.9306569343065684,0.0693430656934302
671,pos,0.7659861967198961,0.2340138032801045
672,pos,0.558486434018919,0.44151356598108166
673,pos,0.757367266548749,0.24263273345125094
674,neg,0.07352941176470605,0.926470588235295
675,pos,0.9954061920616789,0.004593807938321676
676,pos,0.9511242492849561,0.048875750715042236
677,pos,0.5138584388608908,0.48614156113910956
678,pos,0.9927431377655815,0.007256862234422591
679,neg,0.39371522765138767,0.6062847723486127
680,neg,0.20454545454545414,0.7954545454545463
681,pos,0.735928514679337,0.26407148532066116
682,pos,0.896739130434782,0.1032608695652173
683,neg,0.3335962145110414,0.6664037854889574
684,pos,0.5726155484730698,0.4273844515269303
685,pos,0.940458497766849,0.05954150223314955
686,pos,0.8747973765351308,0.12520262346487115
687,pos,0.984577376623039,0.015422623376957264
688,pos,0.7364571187569827,0.2635428812430151
689,pos,0.7587361336567242,0.24126386634327462
690,pos,0.7362882020331071,0.26371179796689137
691,pos,0.9550564052182318,0.04494359478176796
692,pos,0.8919835599182194,0.10801644008177926
693,pos,0.554347826086956,0.4456521739130432
694,pos,0.8665468942481251,0.13345310575187422
695,pos,0.9926708685245381,0.0073291314754661465
696,pos,0.7082698470501543,0.29173015294984644
697,pos,0.9640256733062681,0.035974326693731025
698,neg,0.1837315130830481,0.8162684869169513
699,pos,0.767971608298267,0.2320283917017336
700,pos,0.9366353421709933,0.06336465782900466
701,pos,0.8225452570097374,0.1774547429902625
702,pos,0.955978621797188,0.04402137820281365
703,neg,0.3228073428070383,0.6771926571929611
704,pos,0.9060500655708624,0.09394993442913817
705,pos,0.9501978239668327,0.04980217603316652
706,pos,0.5303979588755701,0.4696020411244316
707,pos,0.7515991471215353,0.24840085287846547
708,pos,0.9362086776859507,0.06379132231404974
709,pos,0.8422815922868621,0.157718407713137
710,neg,0.3857237791113631,0.6142762208886349
711,pos,0.575763032035862,0.424236967964138
712,neg,0.4805797194956065,0.5194202805043938
713,pos,0.755400513778608,0.24459948622139133
714,pos,0.8689841338969145,0.13101586610308297
715,neg,0.32363656996505136,0.6763634300349486
716,pos,0.7656550318313159,0.2343449681686837
717,pos,0.8368357010481792,0.16316429895182016
718,neg,0.2506083304999742,0.7493916695000251
719,neg,0.23652694610778435,0.7634730538922152
720,pos,0.7256429065042354,0.27435709349576365
721,neg,0.18223760756762886,0.8177623924323675
722,neg,0.12869024991511968,0.8713097500848808
723,pos,0.6769754365196798,0.3230245634803197
724,pos,0.6915882416469068,0.30841175835309365
725,pos,0.5588626044329931,0.44113739556700576
726,neg,0.3749573569160524,0.6250426430839477
727,neg,0.3239428012710837,0.6760571987289156
728,pos,0.7011865401847794,0.2988134598152229
729,pos,0.9238080206010693,0.07619197939893022
730,neg,0.07286644391257073,0.9271335560874303
731,pos,0.9324340661477337,0.06756593385226614
732,neg,0.46201478419282566,0.5379852158071743
733,pos,0.8917995444191313,0.1082004555808658
734,pos,0.8937768240343343,0.10622317596566519
735,neg,0.4841111515846169,0.5158888484153836
736,pos,0.73876657452411,0.2612334254758898
737,pos,0.9251898708865502,0.0748101291134522
738,pos,0.9880529042152086,0.011947095784793357
739,pos,0.5888888888888898,0.4111111111111112
740,pos,0.8801563686498077,0.11984363135019156
741,pos,0.575763032035862,0.42423696796413596
742,pos,0.9513620101172433,0.04863798988275902
743,pos,0.7424064931804875,0.25759350681951226
744,pos,0.9740418858431079,0.025958114156892115
745,pos,0.9340938540491341,0.06590614595086575
746,neg,0.251582278481013,0.7484177215189872
747,neg,0.4834399127107991,0.5165600872892009
748,pos,0.966143986539207,0.033856013460793075
749,pos,0.6543594829469996,0.3456405170530004
750,pos,0.7763578958162596,0.22364210418374114
751,neg,0.3675176056338023,0.6324823943661966
752,pos,0.9364479629188873,0.0635520370811129
753,pos,0.902300533547735,0.09769946645226474
754,pos,0.9798166391738586,0.020183360826142045
755,neg,0.29596206491879157,0.7040379350812075
756,neg,0.37043545946165785,0.6295645405383418
757,pos,0.6323061874805723,0.3676938125194267
758,pos,0.9583576989051583,0.04164230109484129
759,neg,0.33088235294117635,0.6691176470588237
760,pos,0.5832600304432634,0.41673996955673714
761,pos,0.7187835791938362,0.28121642080616555
762,neg,0.28852155095287707,0.7114784490471218
763,pos,0.8401883664326778,0.15981163356732125
764,neg,0.4471126908998077,0.55288730910019
765,pos,0.5685711905852879,0.431428809414711
766,neg,0.2839862065570227,0.7160137934429774
767,pos,0.7323792665426314,0.2676207334573695
768,pos,0.7806118924859612,0.2193881075140407
769,pos,0.8473655354011906,0.15263446459880672
770,pos,0.6137457378621499,0.38625426213785025
771,neg,0.41575410628817033,0.5842458937118312
772,pos,0.8275212669318764,0.17247873306812445
773,neg,0.016037913554465957,0.983962086445534
774,pos,0.5635956613617134,0.4364043386382867
775,pos,0.6335438850928115,0.3664561149071893
776,neg,0.40019517199821086,0.5998048280017885
777,neg,0.47733523994920185,0.5226647600507982
778,pos,0.8953181832416921,0.10468181675830679
779,pos,0.8045332344557561,0.1954667655442422
780,neg,0.2548745842048115,0.7451254157951909
781,pos,0.9893369922767994,0.010663007723201286
782,neg,0.383415175000147,0.6165848249998525
783,pos,0.5129916786514627,0.4870083213485379
784,neg,0.09485368152491905,0.9051463184750826
785,pos,0.9421718456920798,0.057828154307921854
786,pos,0.748195632067244,0.2518043679327574
787,neg,0.48232149016902587,0.517678509830976
788,pos,0.7199476197257368,0.2800523802742618
789,pos,0.93266922249951,0.06733077750049003
790,neg,0.29719123371055506,0.7028087662894446
791,pos,0.7456709956709945,0.2543290043290042
792,pos,0.7146285752381161,0.2853714247618844
793,pos,0.9708950390322051,0.02910496096779473
794,pos,0.7238560252994853,0.2761439747005171
795,pos,0.8451118457740746,0.15488815422592633
796,neg,0.3080785612529239,0.6919214387470756
797,neg,0.4773505398999206,0.5226494601000798
798,pos,0.5644412776471849,0.43555872235281623
799,pos,0.5202916043590734,0.47970839564092604
800,pos,0.7471430980628423,0.2528569019371577
801,neg,0.08784772075700698,0.9121522792429927
802,pos,0.9024010467347368,0.09759895326526138
803,pos,0.8462337919449757,0.15376620805502286
804,pos,0.9549910581104499,0.045008941889549924
805,neg,0.36071587372165415,0.6392841262783456
806,pos,0.5395517490534095,0.46044825094659053
807,pos,0.8548992643692007,0.1451007356307971
808,pos,0.9810916645218226,0.01890833547817776
809,neg,0.1686359866768646,0.8313640133231341
810,pos,0.9233740261306639,0.07662597386933472
811,neg,0.2938111441780479,0.7061888558219527
812,pos,0.8569482288828351,0.14305177111716605
813,neg,0.09545770711300748,0.9045422928869918
814,neg,0.45238095238095216,0.5476190476190476
815,pos,0.7623605715226623,0.23763942847733738
816,pos,0.7495159463078053,0.2504840536921967
817,pos,0.5582248449645233,0.44177515503547715
818,neg,0.1400481857069588,0.8599518142930402
819,pos,0.9431407942238276,0.05685920577617331
820,pos,0.9326461245479072,0.06735387545209316
821,neg,0.43774798335665965,0.5622520166433399
822,pos,0.8517161736693446,0.14828382633065626
823,pos,0.976888838164805,0.023111161835197586
824,pos,0.8668182852766482,0.1331817147233526
825,pos,0.7491777471677966,0.25082225283220416
826,pos,0.8360602376282206,0.16393976237177807
827,pos,0.9811973511702633,0.01880264882973771
828,pos,0.7845439650464232,0.21545603495357699
829,pos,0.8103009290609173,0.1896990709390829
830,pos,0.9192536411876072,0.08074635881239305
831,pos,0.833246141773477,0.16675385822652303
832,pos,0.646130720487901,0.35386927951210123
833,neg,0.49773616652020486,0.5022638334797949
834,pos,0.7402028584601197,0.2597971415398797
835,pos,0.7388371739424252,0.2611628260575756
836,pos,0.532928662462011,0.46707133753798896
837,pos,0.8248755768594068,0.17512442314059412
838,pos,0.8261762997901512,0.17382370020984939
839,neg,0.31081081081081,0.6891891891891901
840,pos,0.9790569650550508,0.020943034944949746
841,pos,0.9171221425492937,0.08287785745070653
842,pos,0.6781898193356125,0.3218101806643888
843,neg,0.3198310139165006,0.6801689860834994
844,pos,0.6180246541350137,0.3819753458649852
845,pos,0.5348898928806399,0.4651101071193614
846,pos,0.8570884721194217,0.14291152788057931
847,pos,0.9318584070796452,0.0681415929203542
848,neg,0.3648597696342528,0.6351402303657464
849,neg,0.4068988613529807,0.5931011386470193
850,neg,0.4350699247765948,0.5649300752234059
851,pos,0.9991059725885534,0.0008940274114467914
852,pos,0.8395643241281007,0.16043567587189836
853,pos,0.9119521262240933,0.0880478737759071
854,pos,0.8528550512445092,0.1471449487554903
855,neg,0.36908528987408135,0.6309147101259179
856,pos,0.9813994030862995,0.01860059691370414
857,pos,0.8366834170854263,0.16331658291457254
858,pos,0.9988701240681913,0.0011298759318069773
859,neg,0.35446009389671285,0.6455399061032866
860,pos,0.9735944156875481,0.026405584312450908
861,pos,0.9539097704685947,0.04609022953140416
862,neg,0.35735989196488677,0.6426401080351107
863,neg,0.23579920739762222,0.764200792602377
864,pos,0.8863636608213249,0.11363633917867587
865,pos,0.8389854680005437,0.1610145319994569
866,pos,0.5084072277062076,0.4915927722937929
867,neg,0.45886075949367056,0.5411392405063286
868,pos,0.992155243600329,0.0078447563996697
869,pos,0.6718629267435866,0.32813707325641434
870,neg,0.14179294612218601,0.8582070538778142
871,pos,0.7595544804456471,0.24044551955435228
872,neg,0.35420657677381995,0.645793423226176
873,pos,0.9806379039168654,0.01936209608313443
874,pos,0.7237274406793052,0.27627255932069433
875,pos,0.5408825264518988,0.45911747354810184
876,neg,0.38696646622643655,0.613033533773564
877,pos,0.8952838700721822,0.10471612992781795
878,pos,0.7781818951742144,0.22181810482578562
879,pos,0.8770580443380798,0.12294195566192172
880,pos,0.9435974514892124,0.056402548510786396
881,pos,0.7400691267914572,0.2599308732085422
882,pos,0.9933670246367663,0.006632975363234374
883,pos,0.9388192155041906,0.06118078449580965
884,pos,0.6644337383265234,0.3355662616734776
885,pos,0.6941272430668844,0.30587275693311616
886,pos,0.6083333333333338,0.39166666666666694
887,pos,0.5787649236814265,0.4212350763185751
888,pos,0.9373298528303836,0.06267014716961487
889,neg,0.4976328814288792,0.5023671185711216
890,pos,0.7641323921890952,0.23586760781090496
891,neg,0.2740598689333108,0.72594013106669
892,pos,0.7580680636640872,0.24193193633591445
893,pos,0.833333333333334,0.16666666666666646
894,neg,0.2925207927201507,0.7074792072798481
895,neg,0.31185685307748123,0.6881431469225198
896,pos,0.8715607235153414,0.12843927648465892
897,pos,0.8533536471892644,0.14664635281073463
898,pos,0.5393845191413816,0.4606154808586186
899,pos,0.6807511202844067,0.3192488797155926
900,pos,0.6952542223422472,0.30474577765775435
901,pos,0.8532247794050762,0.1467752205949239
902,neg,0.1976706981028989,0.8023293018970991
903,pos,0.9628210690582095,0.037178930941791824
904,pos,0.8232567224972975,0.1767432775027003
905,neg,0.26206504080858356,0.7379349591914168
906,pos,0.9248620119342194,0.07513798806578065
907,pos,0.972266843617606,0.02773315638239416
908,pos,0.7954995754316422,0.20450042456835535
909,pos,0.9594210377739332,0.040578962226066446
910,pos,0.6113070952253835,0.3886929047746153
911,neg,0.027777777777777644,0.9722222222222229
912,neg,0.38846685082872817,0.6115331491712728
913,pos,0.833700519749929,0.1662994802500706
914,neg,0.23989137941859667,0.7601086205814023
915,pos,0.9727897050508012,0.027210294949200374
916,pos,0.9989582764213867,0.0010417235786100067
917,neg,0.45652173913043487,0.5434782608695651
918,neg,0.4499601275917069,0.5500398724082934
919,neg,0.2431469474224826,0.7568530525775169
920,neg,0.11853658536585371,0.8814634146341458
921,pos,0.9781335537061198,0.021866446293880452
922,pos,0.8836582330916877,0.1163417669083119
923,pos,0.784937726586758,0.21506227341324102
924,pos,0.501428425303727,0.4985715746962732
925,pos,0.5294483382319684,0.4705516617680304
926,pos,0.8521993422356826,0.14780065776431803
927,pos,0.964318435827178,0.03568156417281745
928,neg,0.4793812787000116,0.5206187212999884
929,neg,0.33125494061404104,0.6687450593859585
930,pos,0.5491926398798339,0.45080736012016376
931,neg,0.015654011052784002,0.9843459889472174
932,neg,0.26555825627942675,0.734441743720572
933,pos,0.6837468750092417,0.3162531249907579
934,pos,0.5265031734619341,0.47349682653806413
935,neg,0.42082880906887216,0.5791711909311281
936,pos,0.6360622503597738,0.3639377496402254
937,pos,0.9411172954600168,0.058882704539982345
938,neg,0.29782133404932665,0.7021786659506736
939,pos,0.8942065210199844,0.10579347898001377
940,pos,0.5721132373667949,0.4278867626332038
941,pos,0.9848562730744967,0.015143726925502395
942,pos,0.9130029987575695,0.08699700124243213
943,pos,0.7955589315552991,0.20444106844470034
944,pos,0.6340392855332517,0.3659607144667475
945,pos,0.5462781049821352,0.45372189501786403
946,pos,0.8293870352032994,0.17061296479670074
947,pos,0.7573311111349307,0.24266888886507146
948,pos,0.926905429547958,0.07309457045204484
949,pos,0.5117679008529065,0.4882320991470948
950,pos,0.9984036081878089,0.001596391812189186
951,neg,0.33453435014390004,0.6654656498560998
952,pos,0.7323192414065581,0.26768075859344165
953,pos,0.667142010944546,0.33285798905545405
954,neg,0.11512666677024193,0.884873333229758
955,pos,0.9026140989929304,0.09738590100707105
956,pos,0.5729904931814855,0.4270095068185149
957,neg,0.20027624309392286,0.7997237569060768
958,neg,0.17458798766698394,0.8254120123330171
959,neg,0.3715142616067276,0.6284857383932732
960,pos,0.8079467856057795,0.19205321439422118
961,pos,0.7158399617859381,0.2841600382140629
962,pos,0.9737461056093011,0.02625389439069937
963,pos,0.7918707149853095,0.2081292850146915
964,neg,0.2971150373451502,0.7028849626548492
965,pos,0.8903475746753422,0.10965242532465923
966,neg,0.44547117319301416,0.5545288268069879
967,pos,0.727447847605399,0.2725521523945997
968,pos,0.5751494955876328,0.42485050441236727
969,pos,0.9964492186846186,0.0035507813153789584
970,pos,0.8222591604555902,0.17774083954440967
971,pos,0.5185950166659827,0.4814049833340168
972,pos,0.902447314751868,0.09755268524813032
973,pos,0.5619382435442283,0.43806175645577283
974,pos,0.9298347847225359,0.07016521527746904
975,pos,0.5179032889690273,0.4820967110309729
976,pos,0.8865679094540616,0.11343209054593865
977,neg,0.4111885598949726,0.5888114401050271
978,pos,0.7525597269624565,0.24744027303754257
979,pos,0.7866828933167502,0.21331710668325093
980,neg,0.2587251492027931,0.7412748507972077
981,pos,0.515275655386259,0.4847243446137407
982,neg,0.27768987341772067,0.7223101265822788
983,neg,0.4820211719262451,0.5179788280737557
984,neg,0.2986531061022526,0.7013468938977451
985,neg,0.2610842706702581,0.7389157293297439
986,pos,0.7469167356223654,0.2530832643776347
987,pos,0.8023077848340591,0.19769221516594546
988,neg,0.15939339593051172,0.8406066040694875
989,neg,0.3180613082017731,0.6819386917982275
990,pos,0.8700173908622046,0.1299826091377935
991,pos,0.603444479506526,0.3965555204934753
992,pos,0.9400257080710293,0.05997429192896893
993,neg,0.3236805446185336,0.6763194553814662
994,pos,0.8605373346824012,0.1394626653175973
995,pos,0.6873997880994345,0.3126002119005655
996,pos,0.5576916943488983,0.44230830565110013
997,pos,0.6387863507253941,0.3612136492746071
998,pos,0.9956294756810353,0.004370524318965382
999,pos,0.7648043527451788,0.23519564725482203
